>>> general
>>>> Experiment
>>>>> Preparation
Description: Sputter deposition
>>>>> Sample
Material Name: Platinim doped Permalloy
Form: ~20nm film on Si wafer
Thickness: ca. 20nm with 2-3 nm Au-capping (nominally)
Grower: Ales Hrabec
Authors: Ales Hrabec, Alpha T. N'Diaye, Elke Arenholz, Christopher Marrows
>>>>> Measurement
Detection: total electron yield
Temperature: RT
Orientation: 30° grazing incidence
Date: 2015-06-24
Measured by: Alpha T. N'Diaye
>>>>>> Beamline
Beamline: ALS-6.3.1
Method: Soft x-ray XAS and XMCD
Polarization: circular, positive (ca. 60%)
Magnet Field: 0.8T switching point by point, parallel to x-ray beam
Count Time: 1s
Delay Time: 0.5s
>>>>>>> Monochromator
Exit Slit: 20µm
Grating: 600l/mm
>>>> Datasource
directory: 2015-DD-Permalloy/02_data_XMCD_1200l_conv/
>>>>> group by
Z: A
Y: B

>>> Ni20Fe80Pt1
>>>> Ni XMCD
>>>>> get xmcd
energy range: 800 1000
>>>>> xas normalization to min and max
energy range: 800 1000
normalization factor: 0.952002315041
offset: 0.358620768783
>>>> Fe XMCD
>>>>> get xmcd
energy range: 600 800
>>>>> scaling preedge to 1
preedge range: 690 700
xas- factor: 0.348231766387
xas+ factor: 0.349333591384
>>>>> xas normalization to min and max
energy range: 600 800
normalization factor: 1.00964185927
offset: 0.984095999176
>>>> plots
>>>>> default data table Ni XMCD
x: Energy
title: Ni20Fe80Pt1
xTitle: Energy
yTitle: Signal
table: table Ni XMCD
>>>>> default data table Fe XMCD
x: Energy
title: Ni20Fe80Pt1
xTitle: Energy
yTitle: Signal
table: table Fe XMCD
>>>> table Ni XMCD
Energy,XAS,XMCD
820,0.0104944,-0.00140602
821,0.0104183,-0.000451802
822,0.00931404,-0.000974055
823,0.00821621,-0.00083305
824,0.00827328,-0.000690389
825,0.00735342,-0.000282322
826,0.00655145,-0.00116544
827,0.00595945,-0.0016242
828,0.00580988,-0.00054071
829,0.00546835,-0.000575615
830,0.00501751,-0.000459143
831,0.00448131,-0.000828614
832,0.00409455,-0.0007362
833,0.00317189,-0.000815046
834,0.00214602,-0.00114567
835,0.00188404,-0.000806983
836,0.00134363,-0.000714719
837,0.000986873,-0.000803499
838,0.000399099,-0.00059275
839,0,-0.000605579
840,0.000145378,-0.000512842
840.2,0.000120873,-0.000274328
840.4,0.000210933,-0.000823818
840.6,0.000395891,-0.000612431
840.8,0.000575731,-0.000773202
841,0.00096668,-0.000436771
841.2,0.000785248,-0.00118741
841.4,0.000928534,-0.000497589
841.6,0.00129561,-7.16538e-05
841.8,0.00152816,-0.000538124
842,0.00150885,-0.000811915
842.2,0.00144634,-0.000767087
842.4,0.0015121,-0.000525883
842.6,0.00147005,-0.00112674
842.8,0.0016224,-0.000235001
843,0.00164251,-0.000443364
843.2,0.00158778,-0.000511717
843.4,0.00210374,-0.000724092
843.6,0.00217703,-0.000388623
843.8,0.00262817,-0.00040676
844,0.00270304,-0.000590373
844.2,0.0033389,-1.40933e-05
844.4,0.0037708,-0.000352263
844.6,0.00358353,-0.000615399
844.8,0.00358711,-0.000434005
845,0.00423497,-0.000344022
845.1,0.00426496,0.000175405
845.2,0.00460099,-0.000660271
845.3,0.00467021,6.91158e-05
845.4,0.0048695,-9.28583e-05
845.5,0.00509049,-0.000696151
845.6,0.0056285,-1.14578e-06
845.7,0.00535892,-0.000232886
845.8,0.00606418,-0.000160267
845.9,0.00613875,4.17645e-05
846,0.00627878,0.000518012
846.1,0.00697292,0.000328486
846.2,0.00715396,-0.000315117
846.3,0.00738525,0.000222899
846.4,0.00751355,-0.000242175
846.5,0.00804275,0.000187918
846.6,0.00818162,-0.000117019
846.7,0.00840557,0.000335191
846.8,0.00892865,0.000325488
846.9,0.00895056,0.000431385
847,0.0098068,0.000214029
847.1,0.00997546,0.00066359
847.2,0.010347,0.00062922
847.3,0.0111608,0.000829731
847.4,0.0118205,9.65156e-05
847.5,0.0121516,0.000398102
847.6,0.0124624,0.000479535
847.7,0.0128881,0.000997209
847.8,0.0135793,0.000856333
847.9,0.014506,0.00098765
848,0.0148738,0.001009
848.1,0.0158848,0.00217506
848.2,0.0166698,0.00142603
848.3,0.0173733,0.00159551
848.4,0.0184327,0.001905
848.5,0.019555,0.0013086
848.6,0.0204575,0.0019457
848.7,0.0215076,0.00272553
848.8,0.0229416,0.00272905
848.9,0.0239909,0.00277037
849,0.0258187,0.00374535
849.1,0.0279638,0.0038601
849.2,0.029528,0.00384375
849.3,0.0321923,0.00457087
849.4,0.0346563,0.00541702
849.5,0.0376606,0.00585806
849.6,0.0418569,0.00694107
849.7,0.0459949,0.00742625
849.8,0.0503271,0.00865322
849.9,0.0565515,0.00975828
850,0.0632689,0.0116952
850.1,0.0722198,0.013213
850.2,0.0837373,0.0161001
850.3,0.0963696,0.0206191
850.4,0.116672,0.0244988
850.5,0.142723,0.0305401
850.6,0.170922,0.0436105
850.7,0.223645,0.055882
850.8,0.291118,0.0739718
850.9,0.375977,0.100662
851,0.488328,0.117455
851.1,0.606764,0.146311
851.2,0.734166,0.174277
851.3,0.847083,0.190606
851.4,0.92034,0.191459
851.5,0.974217,0.182436
851.6,0.99684,0.173545
851.7,1,0.161966
851.8,0.986211,0.147371
851.9,0.964731,0.134998
852,0.934506,0.12354
852.1,0.897887,0.110149
852.2,0.860429,0.101091
852.3,0.815991,0.0893296
852.4,0.775198,0.0806485
852.5,0.739892,0.0763629
852.6,0.699881,0.0675971
852.7,0.664695,0.0606021
852.8,0.634544,0.0538684
852.9,0.604015,0.048826
853,0.579847,0.045223
853.1,0.556386,0.0422319
853.2,0.5348,0.0393169
853.3,0.51764,0.0360592
853.4,0.499615,0.0339077
853.5,0.483594,0.0316092
853.6,0.471469,0.0304318
853.7,0.457134,0.0289264
853.8,0.446425,0.0274164
853.9,0.437517,0.0268092
854,0.428027,0.0247955
854.1,0.419846,0.0241231
854.2,0.413375,0.0247284
854.3,0.407009,0.0228494
854.4,0.401565,0.023143
854.5,0.396477,0.0236686
854.6,0.391784,0.0236358
854.7,0.387894,0.022856
854.8,0.384079,0.0226106
854.9,0.379934,0.0229087
855,0.37704,0.022573
855.1,0.373029,0.0232843
855.2,0.370078,0.0231501
855.3,0.366735,0.023339
855.4,0.363231,0.0211379
855.5,0.359914,0.0216655
855.6,0.356094,0.0213405
855.7,0.353368,0.0205368
855.8,0.350609,0.0193884
855.9,0.347292,0.0191038
856,0.345111,0.018751
856.1,0.342482,0.0174283
856.2,0.340665,0.0159693
856.3,0.338691,0.0152978
856.4,0.33622,0.014214
856.5,0.335491,0.0127395
856.6,0.334991,0.0123016
856.7,0.335265,0.0109519
856.8,0.336621,0.00945047
856.9,0.336466,0.00788543
857,0.337923,0.00713716
857.1,0.339191,0.00474215
857.2,0.341046,0.00421863
857.3,0.342935,0.00283894
857.4,0.342713,0.00188859
857.5,0.344555,0.00157356
857.6,0.344834,-0.000995595
857.7,0.346517,-0.000105735
857.8,0.347117,-0.000233138
857.9,0.346213,-0.00088832
858,0.345133,-0.000474539
858.1,0.344036,-0.000567528
858.2,0.343151,8.4344e-05
858.3,0.342201,-0.000662381
858.4,0.340031,-0.000294037
858.5,0.337128,0.000768911
858.6,0.335797,0.000611692
858.7,0.333106,-2.0398e-05
858.8,0.331022,0.000548093
858.9,0.329337,0.000571251
859,0.326298,0.000791111
859.1,0.324387,0.000702367
859.2,0.322547,-3.76155e-05
859.3,0.319706,0.00153453
859.4,0.317693,0.00127562
859.5,0.315653,0.00130072
859.6,0.31409,0.00201628
859.7,0.312598,0.000838818
859.8,0.310341,0.00139623
859.9,0.308373,0.00106482
860,0.306201,0.000951551
860.1,0.304634,0.000335167
860.2,0.302446,0.00128655
860.3,0.30174,0.00142861
860.4,0.29965,0.00120054
860.5,0.298636,0.00142113
860.6,0.297253,0.00136711
860.7,0.296461,0.000682768
860.8,0.295574,0.00181247
860.9,0.294983,0.00102318
861,0.294075,0.00129954
861.1,0.292844,0.00066575
861.2,0.291936,0.000942066
861.3,0.291414,0.00197657
861.4,0.290586,0.00166991
861.5,0.290185,0.00126792
861.6,0.289313,0.00212123
861.7,0.288838,0.0010026
861.8,0.287899,0.00133419
861.9,0.287936,0.00199691
862,0.287166,0.00128976
862.1,0.286555,0.00209698
862.2,0.28585,0.00126465
862.3,0.284541,0.00245492
862.4,0.283713,0.00189776
862.5,0.283417,0.00219764
862.6,0.282964,0.0020412
862.7,0.282723,0.0020636
862.8,0.281789,0.00172415
862.9,0.280946,0.00336125
863,0.28123,0.00310043
863.1,0.279613,0.000890615
863.2,0.278793,0.00247704
863.3,0.278374,0.00259585
863.4,0.278258,0.00313098
863.5,0.277604,0.00172001
863.6,0.276556,0.0019571
863.7,0.276038,0.00258589
863.8,0.275482,0.00156865
863.9,0.274127,0.00160004
864,0.274221,0.00304099
864.1,0.274134,0.001348
864.2,0.273029,0.0022731
864.3,0.272717,0.00154807
864.4,0.272588,0.00319768
864.5,0.271379,0.00154857
864.6,0.271331,0.00306674
864.7,0.269908,0.0015527
864.8,0.269207,0.00090685
864.9,0.269741,0.00207624
865,0.268647,0.00345782
865.1,0.269049,0.002005
865.2,0.268531,0.00250913
865.3,0.267274,0.0027143
865.4,0.267383,0.00193214
865.5,0.26783,0.000688159
865.6,0.267051,0.000850672
865.7,0.26758,0.00151235
865.8,0.26698,0.000742278
865.9,0.26684,0.00120051
866,0.266861,0.000776851
866.1,0.266135,-0.00106096
866.2,0.266783,-3.59444e-05
866.3,0.267194,-0.00037822
866.4,0.267957,-0.00196795
866.5,0.268199,-0.00179115
866.6,0.26952,-0.00129048
866.7,0.269559,-0.00319059
866.8,0.26987,-0.00336131
866.9,0.272347,-0.00407403
867,0.274374,-0.00282683
867.1,0.277372,-0.00577164
867.2,0.278992,-0.00757974
867.3,0.282865,-0.00809973
867.4,0.28528,-0.00837916
867.5,0.289261,-0.0127456
867.6,0.296094,-0.0136009
867.7,0.302781,-0.0145299
867.8,0.310843,-0.0195904
867.9,0.321143,-0.0237353
868,0.332205,-0.0235816
868.1,0.346539,-0.0305988
868.2,0.363864,-0.0377474
868.3,0.383266,-0.0411306
868.4,0.401248,-0.0487701
868.5,0.424482,-0.0569876
868.6,0.44626,-0.0578311
868.7,0.465123,-0.0605354
868.8,0.484392,-0.0665475
868.9,0.5026,-0.0727427
869,0.514552,-0.0736882
869.1,0.526145,-0.0735556
869.2,0.535495,-0.0722895
869.3,0.539894,-0.0725207
869.4,0.538929,-0.0713849
869.5,0.539162,-0.0678128
869.6,0.536075,-0.0653446
869.7,0.529657,-0.0615977
869.8,0.523791,-0.0575149
869.9,0.517135,-0.0533945
870,0.508977,-0.0516766
870.1,0.501152,-0.0494153
870.2,0.492191,-0.0433136
870.3,0.483897,-0.0440952
870.4,0.478764,-0.0421641
870.5,0.470054,-0.0375546
870.6,0.465644,-0.0358361
870.7,0.458794,-0.0326909
870.8,0.453058,-0.0315444
870.9,0.447138,-0.0296023
871,0.442896,-0.0264184
871.1,0.438,-0.0265181
871.2,0.43361,-0.0244018
871.3,0.428408,-0.0221433
871.4,0.425238,-0.024536
871.5,0.42096,-0.0226508
871.6,0.41937,-0.0205144
871.7,0.414906,-0.0229774
871.8,0.411112,-0.0175
871.9,0.408686,-0.021603
872,0.405393,-0.0186994
872.1,0.403213,-0.0176526
872.2,0.401386,-0.016615
872.3,0.399907,-0.0165132
872.4,0.398436,-0.016729
872.5,0.396384,-0.0166816
872.6,0.395385,-0.0165842
872.7,0.394047,-0.016151
872.8,0.392403,-0.0159719
872.9,0.392067,-0.0155919
873,0.390932,-0.0159716
873.1,0.390921,-0.0170484
873.2,0.389851,-0.0150278
873.3,0.38828,-0.0148332
873.4,0.388595,-0.0145127
873.5,0.38603,-0.0145542
873.6,0.386192,-0.0135024
873.7,0.384437,-0.0147802
873.8,0.383415,-0.014274
873.9,0.383112,-0.013745
874,0.381876,-0.0144325
874.1,0.380386,-0.0121751
874.2,0.380538,-0.0118879
874.3,0.378787,-0.0132497
874.4,0.379387,-0.0113867
874.5,0.377747,-0.0107759
874.6,0.377664,-0.0113733
874.7,0.377058,-0.0106039
874.8,0.377101,-0.0101323
874.9,0.375701,-0.0107413
875,0.374838,-0.00888546
875.1,0.374151,-0.00762187
875.2,0.373969,-0.00914548
875.3,0.372014,-0.0078693
875.4,0.371607,-0.00757523
875.5,0.371702,-0.0107824
875.6,0.370155,-0.00872105
875.7,0.368315,-0.00727029
875.8,0.366795,-0.00549733
875.9,0.365989,-0.00784105
876,0.364439,-0.00556925
876.1,0.36356,-0.00566754
876.2,0.363974,-0.00707244
876.3,0.36169,-0.0058651
876.4,0.359883,-0.00545608
876.5,0.358964,-0.00650794
876.6,0.357497,-0.00601102
876.7,0.356286,-0.00634084
876.8,0.355099,-0.00540755
876.9,0.353981,-0.00456547
877,0.353074,-0.00488639
877.1,0.352121,-0.00467576
877.2,0.351542,-0.00454538
877.3,0.351543,-0.00578676
877.4,0.350705,-0.00402471
877.5,0.349424,-0.00535532
877.6,0.348652,-0.00462671
877.7,0.34839,-0.00507324
877.8,0.347188,-0.0038952
877.9,0.346144,-0.00464519
878,0.344959,-0.00534705
878.1,0.34343,-0.00363053
878.2,0.34346,-0.00305108
878.3,0.342451,-0.00396634
878.4,0.342446,-0.00320638
878.5,0.341764,-0.00398587
878.6,0.341318,-0.00229799
878.7,0.340973,-0.0038257
878.8,0.34151,-0.0041353
878.9,0.340782,-0.00234279
879,0.340106,-0.00223765
879.1,0.340828,-0.00305661
879.2,0.339616,-0.0039444
879.3,0.339184,-0.00283109
879.4,0.33808,-0.00398357
879.5,0.338186,-0.00198959
879.6,0.33872,-0.00252793
879.7,0.338466,-0.00218949
879.8,0.338108,-0.00202936
879.9,0.338371,-0.00248728
880,0.338295,-0.00360743
880.2,0.338004,-0.000705783
880.5,0.338313,-0.00330954
880.7,0.337481,-0.00183079
881,0.337022,-0.00245841
881.3,0.337175,-0.00191087
881.5,0.337673,-0.00254446
881.8,0.33723,-0.00241765
882,0.338144,-0.00157423
882.3,0.33835,-0.00169105
882.5,0.338086,-0.00160008
882.8,0.337095,-0.00160143
883,0.337445,-0.000993157
883.3,0.335959,-0.00177534
883.5,0.3352,-0.00228132
883.8,0.334465,-0.00142864
884,0.33447,-0.00246532
884.2,0.333754,-0.000983814
884.5,0.333956,-0.0011885
884.8,0.333773,-0.000363078
885,0.334077,-0.00166539
886,0.333834,-0.000166407
887,0.334133,-0.0018695
888,0.332625,-0.000945165
889,0.331905,-0.00133857
890,0.330441,-0.000450075
891,0.330093,-0.00105588
892,0.328858,-0.000275562
893,0.327837,-0.00106162
894,0.325685,-0.00136
895,0.32448,0.000447379
896,0.322751,-0.000702961
897,0.321988,-0.000425657
898,0.322136,0.000127604
899,0.322684,-0.000679445
900,0.3235,0.000279051
901,0.323452,-0.00260106
902,0.32326,0.000195897
903,0.322958,-0.000256049
904,0.324302,-0.000589487
905,0.324263,-0.000776757
906,0.325905,-0.00109205
907,0.326936,0.00144692
908,0.327894,-0.000246372
909,0.328095,0.000286632
910,0.328451,0.00101251
911,0.328519,0.000838097
912,0.32675,0.000518546
913,0.325421,0.000178702
914,0.323927,-7.05964e-05
915,0.322438,-0.00012324
916,0.320912,-2.79735e-05
917,0.318942,-0.00062099
918,0.317809,0.00068778
919,0.316939,-0.000351612
920,0.315491,0.00013319
>>>> table Fe XMCD
Energy,XAS,XMCD
680,0.0670848,0.000905727
681,0.0659347,-0.00085033
682,0.0631599,-8.87504e-05
683,0.0591931,-0.00278828
684,0.0555856,0.00174506
685,0.0495732,-0.00182848
686,0.0389682,-0.00176505
687,0.0306842,-0.0024627
688,0.0238563,-0.000576771
689,0.0196558,0.0018192
690,0.0184478,0.00154919
691,0.0209731,0.00335008
692,0.0206888,0.00140378
693,0.0232225,-0.000661625
694,0.0218547,0.000562411
695,0.0208291,-0.00308308
695.3,0.0200535,-0.000793123
695.5,0.020356,-0.00157437
695.8,0.0189354,-0.000536655
696,0.0191758,0.00076963
696.3,0.0191514,0.00173481
696.5,0.0197263,0.00572537
696.8,0.020484,-0.00269482
697,0.0203257,0.00200981
697.3,0.015852,-0.00588598
697.5,0.0162916,-0.00331359
697.8,0.0127149,-0.00153127
698,0.0115801,0.00083936
698.3,0.0108827,0.0033727
698.5,0.0120404,-0.00182846
698.7,0.00884324,-0.00143757
699,0.00842164,0.00209611
699.3,0.00708555,0.000920216
699.5,0.00560863,-0.000413867
699.8,0.0029537,0.000970117
700,0.00318297,-0.00119469
700.1,0,0.00274815
700.2,0.00896736,0.00580972
700.3,0.01015,-0.000207574
700.4,0.00852081,0.00134951
700.5,0.00589843,0.00213757
700.6,0.00564437,0.00146852
700.7,0.00289719,0.00313189
700.8,0.00226175,-0.00129981
700.9,0.0102547,0.000792707
701,0.00961995,-0.00414145
701.1,0.000980634,0.00360418
701.2,0.00407119,-0.00479037
701.3,0.000473784,0.00241152
701.4,0.00205245,0.0032413
701.5,0.00433123,0.00286088
701.6,0.00356308,0.00237971
701.7,0.00248782,0.00441961
701.8,0.00268256,0.00122363
701.9,0.00196766,0.00287729
702,0.00244681,0.0037776
702.1,0.0041883,0.00263326
702.2,0.00576592,0.00515128
702.3,0.00467896,0.00324681
702.4,0.00575414,0.00529089
702.5,0.00668448,0.00741878
702.6,0.0153836,0.0145802
702.7,0.0101809,0.00273643
702.8,0.0113908,0.00445173
702.9,0.0127344,0.00764201
703,0.01333,0.00608185
703.1,0.0150619,0.00964509
703.2,0.0184748,0.00712245
703.3,0.021247,0.0107595
703.4,0.0264628,0.0118275
703.5,0.0328951,0.00989134
703.6,0.0428276,0.0139405
703.7,0.0564599,0.0157718
703.8,0.0727237,0.0169657
703.9,0.0960047,0.0223199
704,0.12775,0.0293062
704.1,0.175891,0.0350676
704.2,0.227012,0.0427164
704.3,0.293152,0.0506461
704.4,0.358336,0.0620919
704.5,0.444156,0.0810831
704.6,0.516325,0.0991844
704.7,0.600783,0.134582
704.8,0.681139,0.170985
704.9,0.762798,0.214261
705,0.828188,0.260715
705.1,0.89384,0.305599
705.2,0.949823,0.341332
705.3,0.978667,0.364713
705.4,0.999928,0.379113
705.5,1,0.375831
705.6,0.990197,0.362889
705.7,0.96437,0.340614
705.8,0.931576,0.312671
705.9,0.901155,0.283339
706,0.863298,0.252811
706.1,0.823515,0.222184
706.2,0.786849,0.198882
706.3,0.751633,0.171704
706.4,0.717728,0.155131
706.5,0.688461,0.134569
706.6,0.657885,0.1186
706.7,0.630466,0.10846
706.8,0.607055,0.0947593
706.9,0.581775,0.0783329
707,0.562058,0.0716165
707.1,0.54517,0.0668833
707.2,0.525675,0.0555967
707.3,0.5106,0.0501741
707.4,0.494522,0.0444133
707.5,0.478647,0.0371671
707.6,0.470455,0.031032
707.7,0.455224,0.023231
707.8,0.443715,0.0217297
707.9,0.437476,0.0189502
708,0.423602,0.0147035
708.1,0.414929,0.0115808
